ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
377,83.0,#377,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
378,84.0,#378,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
379,85.0,#379,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
380,86.0,#380,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
381,87.0,#381,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
382,88.0,#382,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
383,89.0,#383,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
384,90.0,#384,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief MSM1U,Samsung QMC 65,,,,,,,,,
385,91.0,#385,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
386,92.0,#386,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
387,93.0,#387,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
388,94.0,#388,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
389,95.0,#389,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
390,96.0,#390,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
391,97.0,#391,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
392,98.0,#392,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
393,99.0,#393,Europe (EU) Hub,44160.0,Sweden,Trollhaettan,,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,,,,,,,,ACC UCM,,,,,,,,,,,
394,100.0,#394,Europe (EU) Hub,44160.0,Sweden,Trollhaettan,,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,,,,,,,,ACC UCM,,,,,,,,,,,
395,101.0,#395,Europe (EU) Hub,44160.0,Sweden,Trollhaettan,,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,,,,,,,,ACC UCM,,,,,,,,,,,
396,102.0,#396,Europe (EU) Hub,44160.0,Sweden,Trollhaettan,,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,,,,,,,,ACC UCM,,,,,,,,,,,
397,103.0,#397,Europe (EU) Hub,44160.0,Sweden,Trollhaettan,,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,,,,,,,,ACC UCM,,,,,,,,,,,
398,104.0,#398,Europe (EU) Hub,44160.0,Sweden,Trollhaettan,,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,,,,,,,,ACC UCM,,,,,,,,,,,
399,105.0,#399,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
400,106.0,#400,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
401,107.0,#401,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
402,108.0,#402,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
403,109.0,#403,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
404,110.0,#404,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
405,111.0,#405,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
406,112.0,#406,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
407,259.0,#407,Europe (EU) Hub,44167.0,United Kingdom,Worcester,Unit 4,WR4 0AD,4 Coneybury Road,shazad.ishaq@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
408,260.0,#408,Europe (EU) Hub,44167.0,United Kingdom,Worcester,Unit 4,WR4 0AD,4 Coneybury Road,shazad.ishaq@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
409,261.0,#409,Europe (EU) Hub,44167.0,United Kingdom,Worcester,Unit 4,WR4 0AD,4 Coneybury Road,shazad.ishaq@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
410,262.0,#410,Europe (EU) Hub,44167.0,United Kingdom,Worcester,Unit 4,WR4 0AD,4 Coneybury Road,shazad.ishaq@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
411,263.0,#411,Europe (EU) Hub,44165.0,United Kingdom,Manchester,,M20 2AF,160 Barlow Moor Road,hannah.frame@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
412,264.0,#412,Europe (EU) Hub,44165.0,United Kingdom,Manchester,,M20 2AF,160 Barlow Moor Road,hannah.frame@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
413,265.0,#413,Europe (EU) Hub,44165.0,United Kingdom,Manchester,,M20 2AF,160 Barlow Moor Road,hannah.frame@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
414,266.0,#414,Europe (EU) Hub,44165.0,United Kingdom,Manchester,,M20 2AF,160 Barlow Moor Road,hannah.frame@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
415,268.0,#415,Europe (EU) Hub,44163.0,United Kingdom,Leeds,,LS15 9JL,Bullerthorpe Lane,matthewprice@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
416,269.0,#416,Europe (EU) Hub,44163.0,United Kingdom,Leeds,,LS15 9JL,Bullerthorpe Lane,matthewprice@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
417,270.0,#417,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
418,271.0,#418,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
419,272.0,#419,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
420,273.0,#420,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 7TS,Brayford Pool,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
421,274.0,#421,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
422,275.0,#422,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
423,276.0,#423,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
424,277.0,#424,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
425,278.0,#425,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
426,279.0,#426,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
427,280.0,#427,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
428,281.0,#428,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
429,282.0,#429,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
430,283.0,#430,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
431,284.0,#431,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
432,285.0,#432,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
433,286.0,#433,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
434,287.0,#434,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
435,288.0,#435,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
436,290.0,#436,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
437,291.0,#437,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
438,292.0,#438,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
439,293.0,#439,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
440,294.0,#440,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
441,295.0,#441,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
442,296.0,#442,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
443,297.0,#443,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
444,298.0,#444,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
445,299.0,#445,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
446,301.0,#446,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
447,302.0,#447,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
448,303.0,#448,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
449,304.0,#449,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
450,305.0,#450,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
451,306.0,#451,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
452,307.0,#452,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
453,308.0,#453,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
454,309.0,#454,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
455,310.0,#455,Europe (EU) Hub,44166.0,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
456,590.0,#456,Europe (EU) Hub,44164.0,United Kingdom,Lincoln,,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
457,313.0,#457,North America Hub,,United States,"Alpharetta, GA",,30005-3900,100 Technology Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com; peter.scherff@siemens-energy.com,,,,,,,,,,,,,,,,,,,
458,314.0,#458,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
459,315.0,#459,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
460,316.0,#460,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
461,317.0,#461,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
462,318.0,#462,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
463,319.0,#463,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
464,320.0,#464,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
465,321.0,#465,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
466,322.0,#466,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
467,,#467,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
468,,#468,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
469,324.0,#469,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
470,325.0,#470,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
471,326.0,#471,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
472,327.0,#472,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
473,328.0,#473,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
474,329.0,#474,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
475,330.0,#475,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
476,331.0,#476,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
477,332.0,#477,North America Hub,44110.0,United States,"Charlotte, NC",,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
478,,#478,North America Hub,44110.0,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,,XT1145,,,,,,,,,,,,,,,,,,
479,,#479,North America Hub,44110.0,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,,XT1145,,,,,,,,,,,,,,,,,,
480,,#480,North America Hub,44110.0,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,,XT1145,,,,,,,,,,,,,,,,,,
481,,#481,North America Hub,44110.0,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,,XT1145,,,,,,,,,,,,,,,,,,
482,,#482,North America Hub,44110.0,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,,XT1145,,,,,,,,,,,,,,,,,,
483,,#483,North America Hub,44110.0,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,,XT1145,,,,,,,,,,,,,,,,,,
484,,#484,North America Hub,44110.0,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,,XT1145,,,,,,,,,,,,,,,,,,
