ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
285,258,#285,Germany DE Hub,nan,Germany,Nuernberg,nan,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
286,544,#286,Germany DE Hub,nan,Germany,Hamburg,nan,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
287,545,#287,Germany DE Hub,nan,Germany,Hamburg,nan,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
288,546,#288,Germany DE Hub,nan,Germany,Hamburg,nan,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
289,547,#289,Germany DE Hub,nan,Germany,Hamburg,nan,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
290,548,#290,Germany DE Hub,nan,Germany,Hamburg,nan,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
291,549,#291,Germany DE Hub,nan,Germany,Hamburg,nan,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
292,550,#292,Germany DE Hub,nan,Germany,Hamburg,nan,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
293,561,#293,Germany DE Hub,nan,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
294,562,#294,Germany DE Hub,nan,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
295,563,#295,Germany DE Hub,nan,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
296,564,#296,Germany DE Hub,nan,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
297,565,#297,Germany DE Hub,nan,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
298,566,#298,Germany DE Hub,nan,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
299,591,#299,Germany DE Hub,nan,Germany,Erlangen,M211,91058,Siemenspromenade 9,adrian.kraus@siemens-energy.com,jutta.kress@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
300,592,#300,Germany DE Hub,nan,Germany,Erlangen,M213,91058,Siemenspromenade 11,adrian.kraus@siemens-energy.com,jutta.kress@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
301,593,#301,Germany DE Hub,nan,Germany,Erlangen,M231,91058,Schuckerstr. 1,adrian.kraus@siemens-energy.com,jutta.kress@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
302,nan,#302,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
303,nan,#303,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
304,nan,#304,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
305,nan,#305,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
306,nan,#306,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
307,nan,#307,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
308,nan,#308,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
309,nan,#309,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
310,nan,#310,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
311,nan,#311,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
312,nan,#312,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
313,nan,#313,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
314,nan,#314,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
315,nan,#315,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
316,nan,#316,Germany DE Hub,nan,Germany,Muelheim an der Ruhr,nan,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
317,624,#317,Germany DE Hub,nan,Germany,Berlin,ND45,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
318,625,#318,Germany DE Hub,nan,Germany,Berlin,Sammelplatz,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
319,626,#319,Germany DE Hub,nan,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
320,627,#320,Germany DE Hub,nan,Germany,Berlin,ND55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
321,628,#321,Germany DE Hub,nan,Germany,Berlin,ND 45,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
322,629,#322,Germany DE Hub,nan,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
323,630,#323,Germany DE Hub,nan,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
324,631,#324,Germany DE Hub,nan,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
325,632,#325,Germany DE Hub,nan,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
326,633,#326,Germany DE Hub,nan,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
327,634,#327,Germany DE Hub,nan,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
328,635,#328,Germany DE Hub,nan,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
329,636,#329,Germany DE Hub,nan,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
330,637,#330,Germany DE Hub,nan,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
331,638,#331,Germany DE Hub,nan,Germany,Berlin,ND55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
332,639,#332,Germany DE Hub,nan,Germany,Berlin,ND55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
333,640,#333,Germany DE Hub,nan,Germany,Berlin,ND55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
334,57,#334,EUROPE (EU) Hub,44103,Italy,Venezia,nan,30175,Via del Trifoglio 19,luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
335,58,#335,EUROPE (EU) Hub,44103,Italy,Venezia,nan,30175,Via del Trifoglio 19,luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
336,59,#336,EUROPE (EU) Hub,44104,Italy,Trento,nan,38121,"Via di Spini, 9",luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XC2055,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
337,60,#337,EUROPE (EU) Hub,44104,Italy,Trento,nan,38121,"Via di Spini, 9",luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
338,61,#338,EUROPE (EU) Hub,44104,Italy,Trento,nan,38121,"Via di Spini, 9",luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
339,62,#339,EUROPE (EU) Hub,44104,Italy,Trento,nan,38121,"Via di Spini, 9",luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XC2055,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
340,594,#340,EUROPE (EU) Hub,44103,Italy,Venezia,nan,30175,Via del Trifoglio 19,luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341,63,#341,EUROPE (EU) Hub,44105,Norway,Kongsberg,nan,3616,Kirkegaardsveien 45,harald.lilleokdal@siemens-energy.com,valentina.besschoetnoff.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
342,64,#342,EUROPE (EU) Hub,44105,Norway,Kongsberg,nan,3616,Kirkegaardsveien 45,harald.lilleokdal@siemens-energy.com,valentina.besschoetnoff.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
343,65,#343,EUROPE (EU) Hub,44105,Norway,Kongsberg,nan,3616,Kirkegaardsveien 45,harald.lilleokdal@siemens-energy.com,valentina.besschoetnoff.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
344,66,#344,EUROPE (EU) Hub,44105,Norway,Kongsberg,nan,3616,Kirkegaardsveien 45,harald.lilleokdal@siemens-energy.com,valentina.besschoetnoff.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
345,47,#345,EUROPE (EU) Hub,44101,Spain,Barcelona,nan,8940,Luis Muntadas 5,gaizka.pascual@siemens-energy.com,"De La Cruz Garcia, Sergio (ext) <sergio.delacruz.ext@siemens-energy.com>",XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
346,48,#346,EUROPE (EU) Hub,44101,Spain,Barcelona,nan,8940,Luis Muntadas 5,gaizka.pascual@siemens-energy.com,"De La Cruz Garcia, Sergio (ext) <sergio.delacruz.ext@siemens-energy.com>",XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
347,49,#347,EUROPE (EU) Hub,44101,Spain,Barcelona,nan,8940,Luis Muntadas 5,gaizka.pascual@siemens-energy.com,"De La Cruz Garcia, Sergio (ext) <sergio.delacruz.ext@siemens-energy.com>",XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
348,507,#348,EUROPE (EU) Hub,44126,Spain,Asteasu,nan,20159,Zona Industrial Pol. 83 (cruce Alkiza),gaizka.pascual@siemens-energy.com,BENAT.ESNAOLA@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
349,508,#349,EUROPE (EU) Hub,44126,Spain,Asteasu,nan,20159,Zona Industrial Pol. 83 (cruce Alkiza),gaizka.pascual@siemens-energy.com,BENAT.ESNAOLA@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
350,509,#350,EUROPE (EU) Hub,44126,Spain,Asteasu,nan,20159,Zona Industrial Pol. 83 (cruce Alkiza),gaizka.pascual@siemens-energy.com,BENAT.ESNAOLA@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
351,510,#351,EUROPE (EU) Hub,44126,Spain,Asteasu,nan,20159,Zona Industrial Pol. 83 (cruce Alkiza),gaizka.pascual@siemens-energy.com,BENAT.ESNAOLA@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
352,536,#352,EUROPE (EU) Hub,44127,Spain,Burgos,nan,9001,C. Condado de Trevino 39,gaizka.pascual@siemens-energy.com,DIEGO.ARAUZO@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
353,537,#353,EUROPE (EU) Hub,44127,Spain,Burgos,nan,9001,C. Condado de Trevino 39,gaizka.pascual@siemens-energy.com,DIEGO.ARAUZO@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
354,555,#354,EUROPE (EU) Hub,44128,Spain,Lerma,nan,9340,"Pol. Ind. Vega de Santa Cecilia, calle A s/n",gaizka.pascual@siemens-energy.com,ALFONSO.BARRIO@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
355,556,#355,EUROPE (EU) Hub,44128,Spain,Lerma,nan,9340,"Pol. Ind. Vega de Santa Cecilia, calle A s/n",gaizka.pascual@siemens-energy.com,ALFONSO.BARRIO@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
356,557,#356,EUROPE (EU) Hub,44128,Spain,Lerma,nan,9340,"Pol. Ind. Vega de Santa Cecilia, calle A s/n",gaizka.pascual@siemens-energy.com,ALFONSO.BARRIO@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
357,558,#357,EUROPE (EU) Hub,44129,Spain,Mungia,nan,48100,"Pol. Ind. Trobika, Martintxone Bidea 3A",gaizka.pascual@siemens-energy.com,JOSE.DELCURA@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
358,559,#358,EUROPE (EU) Hub,44129,Spain,Mungia,nan,48100,"Pol. Ind. Trobika, Martintxone Bidea 3A",gaizka.pascual@siemens-energy.com,JOSE.DELCURA@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
359,560,#359,EUROPE (EU) Hub,44130,Spain,Sigueiro,nan,15688,"Pol. Ind. Sigueiro, C/Rafael Dieste 4",gaizka.pascual@siemens-energy.com,CARLOS.CAAMANO@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
360,560,#360,EUROPE (EU) Hub,44130,Spain,Sigueiro,nan,15688,"Pol. Ind. Sigueiro, C/Rafael Dieste 4",gaizka.pascual@siemens-energy.com,CARLOS.CAAMANO@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
361,67,#361,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
362,68,#362,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
363,69,#363,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
364,70,#364,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
365,71,#365,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
366,72,#366,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
367,73,#367,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
368,74,#368,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
369,75,#369,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
370,76,#370,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
371,77,#371,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
372,78,#372,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
373,79,#373,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
374,80,#374,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
375,81,#375,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
376,82,#376,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
377,83,#377,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
378,84,#378,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
